,Index,Country
7550,6495,Indonesia.
7551,6496,southern Colombia
7552,6497,Costa Rica.
7553,6498,Not disclosed.
7554,6499,Not disclosed.
7555,6500,Guatemala
7556,6501,Indonesia.
7557,6502,central Costa Rica.
7558,6503,southern Ethiopia.
7559,6504,Nicaragua.
7560,6505,Nicaragua
7561,6506,Nicaragua
7562,6507,Nicaragua.
7563,6508,Nicaragua
7564,6509,Nicaragua
7565,6510,Nicaragua
7566,6511,Nicaragua
7567,6512,central Kenya.
7568,6513,Costa Rica.
7569,6514,central Costa Rica.
7570,6515,Costa Rica
7571,6516,Kenya.
7572,6517,Kenya.
7573,6518,Kenya.
7574,6519,southern Ethiopia.
7575,6520,Nicaragua
7576,6521,western Panama.
7577,6522,Rwanda.
7578,6523,south central Guatemala
7579,6524,Central Kenya.
7580,6525,Guatemala.
7581,6526,south central Guatemala
7582,6527,Rwanda.
7583,6528,southeastern Mexico
7584,6529,Colombia.
7585,6530,South-central Kenya.
7586,6531,southern Ethiopia.
7587,6532,Sumatra.
7588,6533,south central Guatemala
7589,6534,Northern Thailand.
7590,6535,Honduras.
7591,6536,southern Ethiopia.
7592,6537,southern Ethiopia.
7593,6538,El Salvador.
7594,6539,southern Ethiopia.
7595,6540,southern Ethiopia.
7596,6541,southern Ethiopia.
7597,6542,Mexico
7598,6543,South-central Kenya.
7599,6544,Guatemala.
7600,6545,Guatemala.
7601,6546,El Salvador.
7602,6547,Kenya.
7603,6548,Guatemala.
7604,6549,Nicaragua.
7605,6550,Bolivia
7606,6551,Indonesia
7607,6552,Brazil.
7608,6553,Northern Thailand
7609,6554,Southern Ethiopia
7610,6555,Burundi
7611,6556,South-central Kenya.
7612,6557,Not disclosed.
7613,6558,South-central Kenya.
7614,6559,most likely southern Ethiopia.
7615,6560,southern Ethiopia.
7616,6561,western Panama
7617,6562,central Costa Rica.
7618,6563,presumably East and-or Central Africa
7619,6564,Guatemala.
7620,6565,southern Colombia.
7621,6566,southern Ethiopia.
7622,6567,Guatemala.
7623,6568,Indonesia
7624,6569,Colombia
7625,6570,southern Ethiopia.
7626,6571,Burundi.
7627,6572,Colombia
7628,6573,Indonesia.
7629,6574,Indonesia.
7630,6575,Burundi.
7631,6576,Peru.
7632,6577,Mexico.
7633,6578,Taiwan
7634,6579,Colombia
7635,6580,Ethiopia
7636,6581,Brazil.
7637,6582,Burundi
7638,6583,Bolivia.
7639,6584,southern Ethiopia.
7640,6585,Nicaragua.
7641,6586,Guatemala.
7642,6587,south-central Kenya
7643,6588,Panama
7644,6588,Ethiopia.
7645,6589,Northern Burundi
7646,6590,Colombia
7647,6591,Bolivia
7648,6592,Not disclosed.
7649,6593,southern Ethiopia.
7650,6594,Indonesia
7651,6595,northern Tanzania.
7652,6596,Panama.
7653,6597,Rwanda
7654,6598,Colombia
7655,6599,Colombia
7656,6600,Burundi.
7657,6601,Eastern Java.
7658,6602,Not disclosed.
7659,6603,Colombia
7660,6604,Not disclosed.
7661,6605,Indonesia
7662,6605,other undisclosed origins
7663,6606,Not disclosed.
7664,6607,Not disclosed.
7665,6608,Not disclosed.
7666,6609,Not disclosed.
7667,6610,Central America
7668,6610,South America.
7669,6611,Not disclosed.
7670,6612,Not disclosed.
7671,6613,India
7672,6614,Colombia
7673,6615,Not disclosed.
7674,6616,East Africa
7675,6616,South America
7676,6616,Central America
7677,6617,Colombia
7678,6618,Burundi.
7679,6619,Not disclosed.
7680,6620,Papua New Guinea
7681,6621,south-central Kenya.
7682,6622,southern Ethiopia.
7683,6623,southern Ethiopia.
7684,6624,Ecuador
7685,6625,"""Big Island"" of Hawaii."
7686,6626,Honduras.
7687,6627,Rwanda.
7688,6628,Brazil.
7689,6629,Rwanda.
7690,6630,Not disclosed.
7691,6631,Bolivia.
7692,6632,Bolivia.
7693,6633,Hawaii.
7694,6634,Papua New Guinea.
7695,6635,Papua New Guinea.
7696,6636,southern Ethiopia.
7697,6637,Costa Rica.
7698,6638,Burundi
7699,6639,Indonesia.
7700,6640,Indonesia.
7701,6641,Brazil
7702,6641,El Salvador.
7703,6642,Brazil
7704,6642,El Salvador.
7705,6643,Brazil
7706,6643,India.
7707,6644,Brazil
7708,6644,Ethiopia.
7709,6645,Brazil
7710,6645,India
7711,6646,Not disclosed. Contains coffee of the Robusta species.
7712,6647,Not disclosed. Almost certainly contains coffee of the Robusta species.
7713,6648,Not disclosed. Contains coffee of the Robusta species.
7714,6649,Not disclosed.
7715,6650,Not disclosed. Composed entirely of coffees of the Arabica species.
7716,6651,Not disclosed. Contains coffee of the Robusta species.
7717,6652,Colombia. All coffee of the Arabica species.
7718,6653,Colombia. All coffee of the Arabica species.
7719,6654,Not disclosed. Contains coffee of the Robusta species.
7720,6655,Colombia. All coffee of the Arabica species.
7721,6656,Colombia. All coffee of the Arabica species.
7722,6657,Indonesia. All coffee of the Arabica species.
7723,6658,El Salvador
7724,6659,El Salvador
7725,6660,south-central Kenya.
7726,6661,El Salvador
7727,6662,Ethiopia
7728,6662,Tanzania.
7729,6663,Panama
7730,6663,Brazil.
7731,6664,Northern Thailand
7732,6665,Not disclosed.
7733,6666,southern Ethiopia.
7734,6667,Rwanda
7735,6668,western Panama
7736,6669,Costa Rica
7737,6670,Guatemala.
7738,6671,central northwest Colombia
7739,6672,Minas Gerais State.
7740,6673,Not disclosed.
7741,6674,Dominican Republic
7742,6675,Not disclosed.
7743,6676,Ethiopia
7744,6677,Indonesia
7745,6678,Brazil.
7746,6679,Indonesia
7747,6680,southern Ethiopia.
7748,6681,central Costa Rica.
7749,6682,Western Ethiopia
7750,6683,Colombia
7751,6684,Colombia
7752,6685,Colombia
7753,6686,Colombia
7754,6687,"""Big Island"" of Hawaii."
7755,6688,Not disclosed.
7756,6689,southern Ethiopia.
7757,6690,Colombia
7758,6691,South-central Kenya.
7759,6692,South-central Kenya.
7760,6693,Rwanda.
7761,6694,central Costa Rica.
7762,6695,El Salvador.
7763,6696,South-central Kenya.
7764,6697,Not disclosed.
7765,6698,Dominican Republic
7766,6699,Dominican Republic
7767,6700,South-central Kenya.
7768,6701,Not disclosed.
7769,6702,southern Ethiopia.
7770,6703,south-central Kenya
7771,6704,Guatemala.
7772,6705,southern Ethiopia
7773,6706,southern Ethiopia.
7774,6707,southern Ethiopia.
7775,6708,Southern Ethiopia
7776,6709,southern Ethiopia.
7777,6710,southern Ethiopia.
7778,6711,southern Ethiopia.
7779,6712,southern Ethiopia.
7780,6713,southern Ethiopia.
7781,6714,southern Ethiopia.
7782,6715,southern Ethiopia.
7783,6716,Guatemala
7784,6716,Brazil
7785,6716,Ethiopia
7786,6717,Indonesia
7787,6718,Not disclosed.
7788,6719,Honduras.
7789,6720,South-central Kenya.
7790,6721,Western Ethiopia
7791,6722,Honduras.
7792,6723,Honduras.
7793,6724,Honduras.
7794,6725,"""Big Island"" of Hawaii."
7795,6726,southern Ethiopia.
7796,6727,Not disclosed.
7797,6728,western Panama
7798,6729,Hawaii
7799,6729,Sumatra
7800,6729,Ethiopia
7801,6730,Northwestern El Salvador
7802,6731,Northwestern El Salvador
7803,6732,Northwestern El Salvador
7804,6733,Colombia
7805,6734,Not disclosed.
7806,6735,Honduras.
7807,6736,El Salvador
7808,6737,central Costa Rica
7809,6738,Bolivia.
7810,6739,Bolivia.
7811,6740,El Salvador.
7812,6741,El Salvador.
7813,6742,Honduras.
7814,6743,Not disclosed.
7815,6744,Not disclosed.
7816,6745,Not disclosed.
7817,6746,South-central Kenya.
7818,6747,Kenya
7819,6748,Guatemala.
7820,6749,El Salvador.
7821,6750,central Costa Rica
7822,6751,central Costa Rica
7823,6752,El Salvador.
7824,6753,El Salvador.
7825,6754,Not disclosed.
7826,6755,Indonesia.
7827,6756,Not disclosed.
7828,6757,Not disclosed.
7829,6758,Northern Thailand
7830,6759,Northern Thailand
7831,6760,Northern Thailand
7832,6761,Northern Thailand
7833,6761,Ethiopia
7834,6761,Colombia
7835,6761,Sumatra.
7836,6762,Colombia
7837,6763,Northern Thailand.
7838,6764,Nicaragua.
7839,6765,Costa Rica
7840,6766,El Salvador.
7841,6767,"southwestern corner of the ""Big Island"" of Hawaii."
7842,6768,southern Ethiopia.
7843,6769,Southern Ethiopia
7844,6770,southern Ethiopia.
7845,6771,southern Ethiopia.
7846,6772,"""Big Island"" of Hawaii."
7847,6773,western Panama
7848,6774,southern Ethiopia.
7849,6775,"southwestern corner of the ""Big Island"" of Hawaii."
7850,6776,Northern Thailand.
7851,6777,Indonesia.
7852,6778,Nicaragua
7853,6779,Not disclosed.
7854,6780,Costa Rica.
7855,6781,Not disclosed.
7856,6782,Nicaragua
7857,6783,Not disclosed.
7858,6784,Northern Thailand.
7859,6785,Not disclosed.
7860,6786,Northern Thailand.
7861,6787,Not disclosed.
7862,6788,Indonesia.
7863,6789,northeastern Ethiopia.
7864,6790,Central Kenya
7865,6791,Ethiopia
7866,6791,Panama
7867,6792,South-central Kenya.
7868,6793,Hawaii
7869,6793,Costa Rica
7870,6793,Kenya.
7871,6794,Indonesia
7872,6795,Not disclosed.
7873,6796,Indonesia.
7874,6797,Not disclosed.
7875,6798,Nicaragua
7876,6799,Northern Thailand.
7877,6800,south central Guatemala
7878,6801,Guatemala.
7879,6802,Guatemala.
7880,6803,Guatemala.
7881,6804,Guatemala.
7882,6805,Guatemala.
7883,6806,Guatemala.
7884,6807,Guatemala.
7885,6808,Guatemala.
7886,6809,Guatemala.
7887,6810,Guatemala.
7888,6811,central Guatemala
7889,6812,Guatemala.
7890,6813,South-central Kenya.
7891,6814,southern Ethiopia.
7892,6815,Panama.
7893,6816,Kenya
7894,6817,north-central Nicaragua
7895,6818,Costa Rica.
7896,6819,Kenya
7897,6820,Colombia.
7898,6821,South-central Kenya.
7899,6822,Kenya
7900,6823,El Salvador.
7901,6824,Not disclosed.
7902,6825,Colombia
7903,6826,south central Guatemala
7904,6827,south-central Kenya.
7905,6828,El Salvador.
7906,6829,Guatemala.
7907,6830,Not disclosed.
7908,6831,Costa Rica
7909,6831,Brazil.
7910,6832,Brazil
7911,6832,Ethiopia
7912,6832,Sumatra
7913,6832,Indonesia.
7914,6833,Not disclosed.
7915,6834,Guatemala
7916,6834,Sumatra
7917,6834,Nicaragua
7918,6834,Brazil
7919,6834,Honduras.
7920,6835,Not disclosed.
7921,6836,Not disclosed.
7922,6837,Not disclosed.
7923,6838,Not disclosed.
7924,6839,Honduras
7925,6839,Ethiopia.
7926,6840,western Panama
7927,6841,Northwestern El Salvador
7928,6842,Honduras.
7929,6843,Costa Rica.
7930,6844,Honduras.
7931,6845,central Costa Rica.
7932,6846,north-central Nicaragua
7933,6847,Not disclosed.
7934,6848,Not disclosed.
7935,6849,Not disclosed.
7936,6850,western Panama
7937,6851,Ethiopia
7938,6851,Rwanda
7939,6851,Guatemala.
7940,6852,Guatemala.
7941,6853,southern Ethiopia.
7942,6854,south-central Kenya.
7943,6855,"""Big Island"" of Hawaii."
7944,6856,Guatemala.
7945,6857,southern Ethiopia.
7946,6858,Southern Ethiopia
7947,6859,Ethiopia
7948,6860,southwestern Tanzania.
7949,6861,Guatemala.
7950,6862,Colombia
7951,6863,Southern Ethiopia
7952,6864,El Salvador.
7953,6865,Northwestern El Salvador
7954,6866,El Salvador
7955,6866,Ethiopia.
7956,6867,Not disclosed.
7957,6868,El Salvador.
7958,6869,Kenya
7959,6870,Southern Ethiopia
7960,6871,Nicaragua
7961,6872,southern Colombia.
7962,6873,Mexico
7963,6874,Kenya
7964,6875,Not disclosed.
7965,6876,Not disclosed.
7966,6877,Indonesia.
7967,6878,southern Colombia.
7968,6879,Americas
7969,6879,Indonesia
7970,6880,Brazil
7971,6880,Mexico
7972,6881,Brazil
7973,6881,Colombia
7974,6882,South-central Kenya.
7975,6883,Guatemala.
7976,6884,Guatemala.
7977,6885,South America
7978,6885,East Africa
7979,6886,Indonesia
7980,6887,Not disclosed.
7981,6888,Not disclosed.
7982,6889,Brazil
7983,6890,central Kenya.
7984,6891,El Salvador.
7985,6892,Guatemala.
7986,6893,South-central Kenya.
7987,6894,Guatemala.
7988,6895,southern Ethiopia
7989,6896,Indonesia.
7990,6897,Guatemala.
7991,6898,Guatemala
7992,6899,Peru
7993,6900,Peru
7994,6901,Peru
7995,6902,Peru.
7996,6903,Bolivia
7997,6904,Bolivia
7998,6905,Ecuador
7999,6906,Bolivia
8000,6907,Peru.
8001,6908,Bolivia
8002,6909,Bolivia
8003,6910,Ecuador
8004,6911,Bolivia
8005,6912,Kenya
8006,6912,Colombia
8007,6912,Brazil
8008,6913,Not disclosed.
8009,6914,Not disclosed.
8010,6915,Papua New Guinea
8011,6916,Ethiopia
8012,6916,El Salvador
8013,6916,Sumatra
8014,6917,Colombia
8015,6917,Kenya
8016,6917,Sumatra
8017,6918,Colombia
8018,6918,Ethiopia
8019,6918,Brazil
8020,6919,Brazil
8021,6919,Ethiopia
8022,6919,El Salvador
8023,6920,southern Colombia
8024,6921,Burundi
8025,6922,Indonesia.
8026,6923,Colombia
8027,6924,Brazil
8028,6925,Papua New Guinea
8029,6926,Zambia
8030,6927,southern Ethiopia.
8031,6928,Mexico
8032,6929,southwestern Guatemala.
8033,6930,central Costa Rica
8034,6931,southwestern Tanzania.
8035,6932,Burundi
8036,6933,north-central Nicaragua
8037,6934,Indonesia
8038,6935,Not disclosed.
8039,6936,Central Zambia
8040,6937,southwestern Guatemala.
8041,6938,Colombia
8042,6939,Indonesia
8043,6940,southern Ethiopia.
8044,6941,central Costa Rica
8045,6942,north-central Yemen
8046,6943,southern Ethiopia.
8047,6944,Burundi.
8048,6945,southern Ethiopia
8049,6945,eastern Java.
8050,6946,Colombia
8051,6947,Costa Rica
8052,6947,Panama
8053,6947,Brazil
8054,6947,Ethiopia
8055,6947,El Salvador.
8056,6948,Not disclosed.
8057,6949,Not disclosed.
8058,6950,Not disclosed.
8059,6951,Not disclosed.
8060,6952,Ethiopia
8061,6952,Indonesia
8062,6953,southern India.
8063,6954,southern Ethiopia
8064,6955,southern Ethiopia.
8065,6956,Colombia
8066,6957,Brazil.
8067,6958,southern Ethiopia.
8068,6959,Colombia
8069,6960,Burundi
8070,6960,Guatemala
8071,6960,Kenya
8072,6960,Sumatra
8073,6961,Brazil.
8074,6962,El Salvador.
8075,6963,southern Ethiopia.
8076,6964,Indonesia.
8077,6965,Indonesia.
8078,6966,Indonesia.
8079,6967,Indonesia.
8080,6968,Indonesia.
8081,6969,Indonesia.
8082,6970,Indonesia.
8083,6971,Indonesia.
8084,6972,Indonesia.
8085,6973,Indonesia.
8086,6974,Indonesia.
8087,6975,Indonesia
8088,6976,Indonesia.
8089,6977,Indonesia
8090,6978,Indonesia
8091,6979,southern Ethiopia.
8092,6980,"southwestern corner of the ""Big Island"" of Hawaii."
8093,6981,Indonesia.
8094,6982,Tanzania
8095,6982,Bolivia
8096,6982,Peru.
8097,6983,southern Ethiopia.
8098,6984,Costa Rica.
8099,6985,Not disclosed.
8100,6986,Peru.
8101,6987,Sumatra
8102,6987,Kenya
8103,6987,Brazil
8104,6987,Costa Rica
8105,6987,Burundi.
8106,6988,Not disclosed.
8107,6989,southern Ethiopia.
8108,6990,Puerto Rico.
8109,6991,northeastern coast of the Big Island of Hawaii.
8110,6992,Haiti
8111,6993,eastern Jamaica.
8112,6994,"""Big Island"" of Hawaii."
8113,6995,Dominican Republic
8114,6996,Hawaii
8115,6997,Hawaii.
8116,6998,"""Big Island"" of Hawaii."
8117,6999,"southwestern corner of the ""Big Island"" of Hawaii."
8118,7000,"southwestern corner of the ""Big Island"" of Hawaii."
8119,7001,Dominican Republic
8120,7002,East Timor.
8121,7003,Indonesia.
8122,7004,Indonesia
8123,7005,Indonesia.
8124,7006,Indonesia.
8125,7007,Indonesia.
8126,7008,Indonesia.
8127,7009,Indonesia.
8128,7010,Indonesia
8129,7011,Indonesia
8130,7012,Not disclosed.
8131,7013,Costa Rica.
8132,7014,Kenya and Guatemala.
8133,7015,Various Africa growing regions.
8134,7016,southern Ethiopia.
8135,7017,Indonesia
8136,7018,southern Ethiopia.
8137,7019,Kenya.
8138,7020,"""Big Island"" of Hawaii."
8139,7021,Costa Rica
8140,7021,Guatemala
8141,7021,Sumatra
8142,7022,southern Ethiopia.
8143,7023,northern Sumatra.
8144,7024,Indonesia.
8145,7025,Indonesia.
8146,7026,Indonesia.
8147,7027,Indonesia.
8148,7028,Indonesia.
8149,7029,Indonesia.
8150,7030,southern Ethiopia
8151,7030,eastern Java.
8152,7031,Southwestern Ethiopia
8153,7031,eastern Ethiopia
8154,7031,eastern Java.
8155,7032,Indonesia.
8156,7033,Indonesia.
8157,7034,eastern Ethiopia
8158,7034,central Yemen.
8159,7035,Indonesia.
8160,7036,Indonesia.
8161,7037,Indonesia
8162,7038,South-central Kenya
8163,7039,Guatemala.
8164,7040,Northern Thailand.
8165,7041,"southwestern corner of the ""Big Island"" of Hawaii."
8166,7042,Not disclosed.
8167,7043,Indonesia.
8168,7044,Indonesia
8169,7045,Not disclosed.
8170,7046,Not disclosed.
8171,7047,Not disclosed.
8172,7048,Not disclosed.
8173,7049,Not disclosed.
8174,7050,Not disclosed.
8175,7051,Not disclosed.
8176,7052,El Salvador.
8177,7053,Colombia.
8178,7054,southwestern Tanzania.
8179,7055,El Salvador.
8180,7056,Guatemala.
8181,7057,western Colombia.
8182,7058,Mexico
8183,7059,Ethiopia
8184,7060,south-central Kenya.
8185,7061,southern Ethiopia.
8186,7062,central Costa Rica.
8187,7063,Kenya
8188,7064,southern Ethiopia.
8189,7065,western Panama
8190,7066,Northern Thailand.
8191,7067,Guatemala.
8192,7068,Indonesia
8193,7069,south-central Kenya.
8194,7070,South-central Kenya
8195,7071,South-central Kenya
8196,7072,El Salvador.
8197,7073,western Panama
8198,7074,Not disclosed.
8199,7075,Not disclosed.
8200,7076,Sumatra
8201,7076,Colombia
8202,7076,Brazil
8203,7076,Ethiopia
8204,7076,Costa Rica
8205,7076,Papua New Guinea
8206,7077,Kenya.
8207,7078,Guatemala
8208,7079,Guatemala
8209,7080,Honduras.
8210,7081,Indonesia.
8211,7082,Indonesia.
8212,7083,Bolivia.
8213,7084,southern Ethiopia.
8214,7085,Kenya.
8215,7086,western Ethiopia.
8216,7087,Brazil.
8217,7088,Guatemala.
8218,7089,central Costa Rica.
8219,7090,western Colombia.
8220,7091,southern Ethiopia.
8221,7092,southern Ethiopia.
8222,7093,southern Ethiopia.
8223,7094,Guatemala.
8224,7095,South-central Kenya
8225,7096,Not disclosed.
8226,7097,Not disclosed.
8227,7098,Indonesia
8228,7099,Bali
8229,7100,Costa Rica.
8230,7101,Northern Thailand.
8231,7102,Northern Thailand.
8232,7103,southern Ethiopia.
8233,7104,Guatemala
8234,7105,Southern India.
8235,7106,Southern India.
8236,7107,southern India.
8237,7108,southern India.
8238,7109,Southern India.
8239,7110,southern India.
8240,7111,Southern India.
8241,7112,southern India.
8242,7113,southern India.
8243,7114,southern India.
8244,7115,Colombia.
8245,7116,central Costa Rica.
8246,7117,Northwestern El Salvador
8247,7118,El Salvador.
8248,7119,western Panama
8249,7120,western Panama
8250,7121,western Panama
8251,7122,western Panama
8252,7123,western Panama
8253,7124,western Panama
8254,7125,western Panama
8255,7126,western Panama
8256,7127,western Panama
8257,7128,western Panama
8258,7129,western Panama
8259,7130,Not disclosed.
8260,7131,Indonesia
8261,7132,Not disclosed.
8262,7133,Not disclosed.
8263,7134,Not disclosed.
8264,7135,Not disclosed.
8265,7136,Nicaragua
8266,7137,South-central Kenya
8267,7138,Indonesia
8268,7139,Southern Mexico
8269,7140,western Tanzania
8270,7141,southwestern Guatemala.
8271,7142,Papua New Guinea
8272,7143,"southwestern corner of the ""Big Island"" of Hawaii."
8273,7144,El Salvador.
8274,7145,Indonesia
8275,7146,south-central Kenya.
8276,7147,southern Ethiopia.
8277,7148,Indonesia.
8278,7149,El Salvador.
8279,7150,Guatemala.
8280,7151,southern Ethiopia.
8281,7152,southern Ethiopia.
8282,7153,Bolivia.
8283,7154,Mexico.
8284,7155,Nicaragua
8285,7156,Guatemala.
8286,7157,El Salvador.
8287,7158,Mexico.
8288,7159,Brazil.
8289,7160,Guatemala.
8290,7161,southern Ethiopia.
8291,7162,southern Ethiopia.
8292,7163,El Salvador.
8293,7164,Nicaragua.
8294,7165,South-central Kenya
8295,7166,El Salvador.
8296,7167,El Salvador.
8297,7168,central Costa Rica.
8298,7169,Colombia.
8299,7170,South-central Kenya
8300,7171,El Salvador
8301,7172,South-central Kenya
8302,7173,central Costa Rica.
8303,7174,"southwestern corner of the ""Big Island"" of Hawaii."
8304,7175,Northern Thailand.
8305,7176,South-central Kenya
8306,7177,Hawaii.
8307,7178,South-central Kenya
8308,7179,South-central Kenya
8309,7180,southern Rwanda.
8310,7181,Rwanda
8311,7182,Burundi.
8312,7183,Burundi.
8313,7184,Rwanda.
8314,7185,southwestern Tanzania.
8315,7186,Rwanda.
8316,7187,Rwanda.
8317,7188,Rwanda.
8318,7189,Burundi.
8319,7190,southwestern Tanzania.
8320,7191,Burundi.
8321,7192,Panama
8322,7193,south-western Colombia.
8323,7194,Indonesia
8324,7195,southern Ethiopia.
8325,7196,Not disclosed.
8326,7197,Rwanda
8327,7198,Not disclosed.
8328,7199,Not disclosed.
8329,7200,Not disclosed
8330,7201,Not disclosed.
8331,7202,Brazil.
8332,7203,Not disclosed.
8333,7204,Not disclosed.
8334,7205,Brazil
8335,7205,India
8336,7205,Ethiopia.
8337,7206,Not disclosed.
8338,7207,Sumatra
8339,7207,Brazil
8340,7207,El Salvador
8341,7208,Not disclosed.
8342,7209,Not disclosed.
8343,7210,north-central Yemen.
8344,7211,Not disclosed.
8345,7212,Kenya.
8346,7213,East Africa
8347,7214,southern Ethiopia.
8348,7215,Southern India.
8349,7216,Eastern Highlands of Papua New Guinea
8350,7217,Highlands of Papua New Guinea
8351,7218,Eastern Highlands of Papua New Guinea
8352,7219,Highlands of Papua New Guinea
8353,7220,Eastern Highlands of Papua New Guinea
8354,7221,Papua New Guinea
8355,7222,Eastern Highlands of Papua New Guinea
8356,7223,Papua New Guinea
8357,7224,South-central Kenya
8358,7225,Ethiopia
8359,7225,Sumatra
8360,7225,Colombia
8361,7226,and Colombia.
8362,7227,Brazil
8363,7228,South-central Kenya
8364,7229,western Panama
8365,7230,Not disclosed.
8366,7231,Brazil.
8367,7232,Not disclosed.
8368,7233,southern Ethiopia.
8369,7234,Guatemala
8370,7235,El Salvador.
8371,7236,Guatemala.
8372,7237,Brazil.
8373,7238,southern Ethiopia.
8374,7239,southern Ethiopia.
8375,7240,western Panama
8376,7241,southern Ethiopia.
8377,7242,Central north Yemen.
8378,7243,southern Ethiopia.
8379,7244,southern Colombia.
8380,7245,Latin America.
8381,7246,Rwanda
8382,7246,Nicaragua.
8383,7247,Central and South America
8384,7247,Indonesia.
8385,7248,Central America.
8386,7249,Not disclosed.
8387,7250,Not disclosed.
8388,7251,Guatemala
8389,7251,Ethiopia: Mexico
8390,7252,Central and South America.
8391,7253,Not disclosed.
8392,7254,Not disclosed.
8393,7255,Not disclosed.
8394,7256,Yemen
8395,7256,undisclosed.
8396,7257,Rwanda.
8397,7258,central Kenya.
8398,7259,Not disclosed.
8399,7260,western Ethiopia.
8400,7261,Indonesia.
8401,7262,Central and South America.
8402,7263,Not disclosed.
8403,7264,Not disclosed.
8404,7265,Brazil.
8405,7266,Not disclosed.
8406,7267,Not disclosed.
8407,7268,Not disclosed.
8408,7269,Central Africa.
8409,7270,Not disclosed.
8410,7271,Not disclosed.
8411,7272,South and Central America.
8412,7273,Not disclosed.
8413,7274,Not disclosed.
8414,7275,Not disclosed.
8415,7276,Toto
8416,7277,Not disclosed.
8417,7278,Not disclosed.
8418,7279,Not disclosed.
8419,7280,Not disclosed.
8420,7281,Not disclosed.
8421,7282,Not disclosed.
8422,7283,Colombia.
8423,7284,Indonesia.
8424,7285,Guatemala
8425,7286,Not disclosed.
8426,7287,Not disclosed.
8427,7288,Not disclosed.
8428,7289,Not disclosed.
8429,7290,Not disclosed.
8430,7291,Not disclosed.
8431,7292,Not disclosed.
8432,7293,Not disclosed.
8433,7294,Not disclosed.
8434,7295,Not disclosed.
8435,7296,Panama.
8436,7297,South-central Kenya.
8437,7298,"southwestern corner of the ""Big Island"" of Hawaii."
8438,7299,southern Ethiopia.
8439,7300,southern Ethiopia.
8440,7301,Guatemala.
8441,7302,South-central Kenya.
8442,7303,El Salvador.
8443,7304,Guatemala.
8444,7305,India
8445,7306,Not disclosed.
8446,7307,Big Island of Hawaii
8447,7308,Guatemala.
8448,7309,Not disclosed.
8449,7310,southern Ethiopia.
8450,7311,southern Ethiopia.
8451,7312,Indonesia.
8452,7313,Not disclosed.
8453,7314,southern Ethiopia.
8454,7315,Guatemala
8455,7316,South-central Kenya.
8456,7317,Central Kenya
8457,7318,Hawaii
8458,7319,Colombia
8459,7319,Panama
8460,7319,Sumatra
8461,7319,Yemen
8462,7319,Papua New Guinea.
8463,7320,southern Ethiopia.
8464,7321,El Salvador.
8465,7322,southern Ethiopia.
8466,7323,South-central Kenya.
8467,7324,Rwanda.
8468,7325,Indonesia
8469,7326,western Panama
8470,7327,Guatemala.
8471,7328,Indonesia.
8472,7329,Colombia.
8473,7330,southern Ethiopia.
8474,7331,Honduras.
8475,7332,El Salvador.
8476,7333,Honduras.
8477,7334,El Salvador.
8478,7335,El Salvador.
8479,7336,Central El Salvador
8480,7337,El Salvador.
8481,7338,El Salvador.
8482,7339,El Salvador.
8483,7340,El Salvador.
8484,7341,El Salvador
8485,7342,El Salvador.
8486,7343,El Salvador.
8487,7344,El Salvador.
8488,7345,Costa Rica.
8489,7346,South-central Kenya.
8490,7347,Colombia.
8491,7348,South-central Kenya.
8492,7349,Indonesia
8493,7350,Guatemala
8494,7351,south-central Ethiopia.
8495,7352,Southern Ethiopia.
8496,7353,Indonesia.
8497,7354,Colombia.
8498,7355,Colombia.
8499,7356,Guatemala.
8500,7357,southern India.
8501,7358,Brazil.
8502,7359,Indonesia
8503,7360,south-central Ethiopia.
8504,7361,Colombia.
8505,7362,Rwanda.
8506,7363,El Salvador.
8507,7364,Southern Mexico
8508,7365,Bolivia.
8509,7366,southern Colombia
8510,7367,south-central Ethiopia.
8511,7368,Not disclosed.
8512,7369,Not disclosed.
8513,7370,western Tanzania.
8514,7371,Guatemala.
8515,7372,Not disclosed.
8516,7373,Not disclosed.
8517,7374,South-central Kenya.
8518,7375,Southern Colombia
8519,7376,Indonesia
8520,7377,western Panama
8521,7378,southern Ethiopia.
8522,7379,south-central Ethiopia.
8523,7380,Not disclosed.
8524,7381,Nicaragua
8525,7382,Northwestern El Salvador
8526,7383,Brazil.
8527,7384,Colombia.
8528,7385,southern Ethiopia.
8529,7386,southern Ethiopia.
8530,7387,western Panama
8531,7388,Guatemala.
8532,7389,Brazil.
8533,7390,western Panama
8534,7391,western Panama
8535,7392,western Panama
8536,7393,Southern Ethiopia.
8537,7394,Guatemala.
8538,7395,Brazil.
8539,7396,Not disclosed.
8540,7397,Colombia.
8541,7398,South-central Kenya.
8542,7399,South-central Kenya.
8543,7400,South-central Kenya.
8544,7401,South-central Kenya.
8545,7402,south-central Kenya.
8546,7403,South-central Kenya.
8547,7404,South-central Kenya.
8548,7405,South-central Kenya.
8549,7406,South-central Kenya.
8550,7407,Northeastern El Salvador.
8551,7408,Guatemala.
8552,7409,Kenya
8553,7410,Indonesia
8554,7411,Cental Papua New Guinea
8555,7412,Not disclosed.
8556,7413,southwestern Guatemala
8557,7414,northern Tanzania.
8558,7415,Nicaragua.
8559,7416,Guatemala.
8560,7417,Colombia.
8561,7418,Colombia.
8562,7419,Not disclosed.
8563,7420,south-central Ethiopia.
8564,7421,Brazil.
8565,7422,Southern Ethiopia.
8566,7423,Not disclosed.
